时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
092500,2.84,200,77,2.84,126700,80,2.83,200,
092500,2.84,20000,77,2.84,126700,81,2.83,20000,
092500,2.84,-30100,77,2.84,126700,82,2.83,226048,
092500,2.84,-14100,83,2.84,14100,82,2.83,226048,
092500,2.84,-13300,84,2.84,13300,82,2.83,226048,
092500,2.84,-8100,85,2.84,8100,82,2.83,226048,
092500,2.84,-150000,86,2.84,150000,82,2.83,226048,
092500,2.84,-10448,87,2.84,31400,82,2.83,226048,
093000,2.85,2000,88,2.85,10000,88,2.85,2000,
093000,2.85,1000,88,2.85,10000,89,2.85,1000,
093000,2.85,3700,88,2.85,10000,90,2.85,3700,
093000,2.85,3300,88,2.85,10000,91,2.85,38600,
093000,2.85,30000,92,2.85,30000,91,2.85,38600,
093000,2.85,5000,93,2.85,5000,91,2.85,38600,
093000,2.85,300,94,2.85,6000,91,2.85,38600,
093000,2.85,-5700,94,2.85,6000,95,2.83,10000,
093000,2.84,-4300,87,2.84,31400,95,2.83,10000,
093000,2.84,-100,87,2.84,31400,97,2.84,100,
093000,2.85,-2000,98,2.85,3000,98,2.84,2000,
093000,2.85,-1000,98,2.85,3000,99,2.83,2500,
093000,2.85,-1500,100,2.85,54800,99,2.83,2500,
093000,2.85,-20000,100,2.85,54800,101,2.85,20000,
093001,2.86,-2300,102,2.86,20000,102,2.84,2300,
093001,2.86,-100,102,2.86,20000,103,2.84,100,
093002,2.86,-1000,102,2.86,20000,104,2.80,1000,
093002,2.86,-3500,102,2.86,20000,105,2.84,3500,
093003,2.86,-5500,102,2.86,20000,106,2.84,5500,
093003,2.86,-600,102,2.86,20000,107,2.84,600,
093004,2.86,-300,102,2.86,20000,108,2.85,300,
093005,2.86,-100,102,2.86,20000,109,2.84,100,
093005,2.87,3000,110,2.90,3000,110,2.87,5300,
093006,2.87,400,111,2.87,400,110,2.87,5300,
093006,2.86,-2000,102,2.86,20000,112,2.85,2000,
093006,2.86,-4600,102,2.86,20000,113,2.84,100500,
093006,2.86,-1500,114,2.86,1500,113,2.84,100500,
093006,2.86,-1000,115,2.86,1000,113,2.84,100500,
093006,2.85,-33300,100,2.85,54800,113,2.84,100500,
093006,2.85,-100,117,2.85,100,113,2.84,100500,
093006,2.85,-500,118,2.85,500,113,2.84,100500,
093006,2.85,-1000,119,2.85,1000,113,2.84,100500,
093006,2.85,-58500,120,2.85,60000,113,2.84,100500,
093008,2.85,-1500,120,2.85,60000,121,2.84,1700,
093008,2.85,-200,122,2.85,41700,121,2.84,1700,
093012,2.86,-33400,123,2.86,45000,123,2.86,33400,
093025,2.87,200,124,2.87,200,110,2.87,5300,
093028,2.86,-11600,123,2.86,45000,125,2.86,22800,
093028,2.86,-6600,126,2.86,6600,125,2.86,22800,
093028,2.86,-100,127,2.86,100,125,2.86,22800,
093028,2.86,-1000,128,2.86,1000,125,2.86,22800,
093028,2.86,-2000,129,2.86,2000,125,2.86,22800,
093028,2.86,-1500,130,2.86,3000,125,2.86,22800,
093029,2.86,-1500,130,2.86,3000,131,2.86,100600,
093035,2.86,1900,132,2.87,1900,131,2.86,100600,
093036,2.86,1300,133,2.86,1300,131,2.86,100600,
093037,2.86,400,134,2.86,400,131,2.86,100600,
093039,2.85,-8700,122,2.85,41700,135,2.85,8700,
093040,2.86,700,136,2.86,700,131,2.86,100600,
093044,2.85,-32800,122,2.85,41700,137,2.81,94800,
093044,2.85,-15000,138,2.85,15000,137,2.81,94800,
093044,2.85,-20000,139,2.85,20000,137,2.81,94800,
093044,2.85,-5400,140,2.85,5400,137,2.81,94800,
093044,2.85,-3000,141,2.85,3000,137,2.81,94800,
093044,2.85,-3000,142,2.85,3000,137,2.81,94800,
093044,2.85,-3000,143,2.85,3000,137,2.81,94800,
093044,2.85,-3000,144,2.85,3000,137,2.81,94800,
093044,2.85,-1300,145,2.85,1300,137,2.81,94800,
093044,2.85,-500,146,2.85,500,137,2.81,94800,
093044,2.85,-400,147,2.85,400,137,2.81,94800,
093044,2.85,-1000,148,2.85,1000,137,2.81,94800,
093044,2.85,-2500,149,2.85,2500,137,2.81,94800,
093044,2.85,-1100,150,2.85,1100,137,2.81,94800,
093044,2.85,-2800,151,2.85,20300,137,2.81,94800,
093045,2.86,1700,152,2.86,1700,152,2.86,7600,
093045,2.85,-800,151,2.85,20300,153,2.85,800,
093047,2.86,3000,154,2.86,3000,152,2.86,7600,
093050,2.86,2900,155,2.86,3800,152,2.86,7600,
093050,2.86,900,155,2.86,3800,156,2.86,6000,
093050,2.86,5100,157,2.86,7500,156,2.86,6000,
093050,2.86,2400,157,2.86,7500,158,2.86,30000,
093051,2.85,-16700,151,2.85,20300,159,2.85,20900,
093051,2.85,-4200,160,2.85,17500,159,2.85,20900,
093052,2.86,10000,161,2.86,10000,158,2.86,30000,
093054,2.86,800,162,2.87,800,158,2.86,30000,
093057,2.86,16800,163,2.86,80400,158,2.86,30000,
093057,2.86,20000,163,2.86,80400,164,2.86,20000,
093057,2.86,2000,163,2.86,80400,165,2.86,2000,
093057,2.86,41600,163,2.86,80400,166,2.86,56800,
093057,2.86,1300,167,2.86,1300,166,2.86,56800,
093059,2.86,1000,168,2.86,1000,166,2.86,56800,
093059,2.86,12900,169,2.86,20000,166,2.86,56800,
093059,2.86,2000,169,2.86,20000,170,2.86,2000,
093059,2.86,900,169,2.86,20000,171,2.86,900,
093059,2.86,300,169,2.86,20000,172,2.86,300,
093100,2.86,-3900,169,2.86,20000,173,2.85,32000,
093100,2.85,-13300,160,2.85,17500,173,2.85,32000,
093100,2.85,-2000,175,2.85,2000,173,2.85,32000,
093100,2.85,-1100,176,2.85,1100,173,2.85,32000,
093100,2.85,-5800,177,2.85,5800,173,2.85,32000,
093100,2.85,-300,178,2.85,300,173,2.85,32000,
093100,2.85,-3000,179,2.85,3000,173,2.85,32000,
093100,2.85,-2600,180,2.85,10000,173,2.85,32000,
093105,2.85,-300,180,2.85,10000,181,2.85,300,
093105,2.86,1800,182,2.86,1800,182,2.86,19000,
093107,2.86,10000,183,2.86,10000,182,2.86,19000,
093111,2.86,3900,184,2.86,3900,182,2.86,19000,
093112,2.86,3300,185,2.86,6200,182,2.86,19000,
093116,2.86,-2900,185,2.86,6200,186,2.85,18500,
093116,2.86,-400,187,2.86,400,186,2.85,18500,
093116,2.85,-7100,180,2.85,10000,186,2.85,18500,
093116,2.85,-1400,189,2.85,1400,186,2.85,18500,
093116,2.85,-500,190,2.85,500,186,2.85,18500,
093116,2.85,-6200,191,2.85,10000,186,2.85,18500,
093117,2.87,1700,192,2.87,14900,110,2.87,5300,
093117,2.87,5000,192,2.87,14900,193,2.87,5000,
093117,2.87,600,192,2.87,14900,194,2.87,600,
093117,2.87,7600,192,2.87,14900,195,2.87,12000,
093117,2.87,600,196,2.87,600,195,2.87,12000,
093117,2.87,3800,197,2.87,24400,195,2.87,12000,
093117,2.87,10600,197,2.87,24400,198,2.87,10600,
093117,2.87,1000,197,2.87,24400,199,2.87,1000,
093121,2.87,-9000,197,2.87,24400,200,2.87,50000,
093121,2.87,-26100,201,2.87,26100,200,2.87,50000,
093121,2.87,-14900,202,2.87,54400,200,2.87,50000,
093126,2.87,-39500,202,2.87,54400,203,2.87,50000,
093126,2.87,-5000,204,2.87,5000,203,2.87,50000,
093126,2.87,-1100,205,2.87,1100,203,2.87,50000,
093126,2.87,4400,206,2.88,5100,203,2.87,50000,
093126,2.88,700,206,2.88,5100,207,2.88,5000,
093127,2.88,500,208,2.88,500,207,2.88,5000,
093128,2.86,-22500,209,2.86,30000,209,2.83,22500,
093130,2.86,-7500,209,2.86,30000,210,2.86,32000,
093130,2.86,-10300,211,2.86,10300,210,2.86,32000,
093130,2.86,-14200,212,2.86,45300,210,2.86,32000,
093134,2.87,400,213,2.87,400,213,2.87,900,
093138,2.86,-2000,212,2.86,45300,214,2.86,2000,
093141,2.87,500,215,2.87,1600,213,2.87,900,
093141,2.87,1100,215,2.87,1600,216,2.87,2000,
093144,2.87,900,217,2.89,10000,216,2.87,2000,
093144,2.87,7300,217,2.89,10000,218,2.87,7300,
093144,2.87,1800,217,2.89,10000,219,2.87,30000,
093144,2.86,-29100,212,2.86,45300,220,2.86,55000,
093144,2.86,-200,221,2.86,200,220,2.86,55000,
093144,2.86,-5000,222,2.86,5000,220,2.86,55000,
093144,2.86,-8800,223,2.86,8800,220,2.86,55000,
093144,2.86,-10900,224,2.86,10900,220,2.86,55000,
093144,2.86,-1000,225,2.86,1000,220,2.86,55000,
093148,2.86,-100,226,2.86,100,226,2.86,6800,
093148,2.86,-6700,227,2.86,18800,226,2.86,6800,
093159,2.86,-12100,227,2.86,18800,228,2.86,29700,
093159,2.86,-8300,229,2.86,8300,228,2.86,29700,
093159,2.86,-9300,230,2.86,15700,228,2.86,29700,
093200,2.86,-6400,230,2.86,15700,231,2.86,37500,
093200,2.86,-4200,232,2.86,4200,231,2.86,37500,
093200,2.86,-12200,233,2.86,12200,231,2.86,37500,
093200,2.86,-9100,234,2.86,9100,231,2.86,37500,
093200,2.86,-5600,235,2.86,15500,231,2.86,37500,
093202,2.86,-4300,235,2.86,15500,236,2.86,4300,
093203,2.87,100,237,2.87,100,219,2.87,30000,
093204,2.87,5900,238,2.87,5900,219,2.87,30000,
093206,2.86,-5600,235,2.86,15500,239,2.86,50000,
093206,2.86,-21000,240,2.86,21000,239,2.86,50000,
093206,2.86,-3000,241,2.86,3000,239,2.86,50000,
093206,2.86,-5000,242,2.86,5000,239,2.86,50000,
093206,2.86,-1100,243,2.86,1100,239,2.86,50000,
093206,2.86,-1000,244,2.86,1000,239,2.86,50000,
093206,2.86,-12000,245,2.86,12000,239,2.86,50000,
093206,2.86,-1300,246,2.86,2000,239,2.86,50000,
093207,2.86,-100,246,2.86,2000,247,2.86,100,
093213,2.87,10000,248,2.87,10000,219,2.87,30000,
093214,2.86,-600,246,2.86,2000,249,2.86,1100,
093214,2.86,-500,250,2.86,19800,249,2.86,1100,
093217,2.86,-12900,250,2.86,19800,251,2.86,12900,
093218,2.86,-6400,250,2.86,19800,252,2.86,10600,
093218,2.86,-4200,253,2.86,6000,252,2.86,10600,
093219,2.86,-100,253,2.86,6000,254,2.86,100,
093222,2.87,5000,255,2.87,5000,219,2.87,30000,
093222,2.87,7200,256,2.87,16400,219,2.87,30000,
093222,2.87,9200,256,2.87,16400,257,2.87,15000,
093223,2.87,5800,258,2.87,11200,257,2.87,15000,
093223,2.87,100,258,2.87,11200,259,2.87,100,
093223,2.87,5000,258,2.87,11200,260,2.87,5000,
093223,2.87,100,258,2.87,11200,261,2.87,100,
093223,2.87,200,258,2.87,11200,262,2.87,3400,
093223,2.86,-1700,253,2.86,6000,263,2.86,9400,
093223,2.86,-7700,264,2.86,14700,263,2.86,9400,
093231,2.86,-7000,264,2.86,14700,265,2.86,37600,
093231,2.86,-2100,266,2.86,2100,265,2.86,37600,
093231,2.86,-1000,267,2.86,1000,265,2.86,37600,
093231,2.86,-10000,268,2.86,10000,265,2.86,37600,
093231,2.86,-1000,269,2.86,1000,265,2.86,37600,
093231,2.86,-1500,270,2.86,1500,265,2.86,37600,
093231,2.86,-15000,271,2.86,18000,265,2.86,37600,
093231,2.87,3200,272,2.87,6200,262,2.87,3400,
093231,2.87,3000,272,2.87,6200,273,2.87,15900,
093235,2.87,12900,274,2.87,20000,273,2.87,15900,
093235,2.87,1000,274,2.87,20000,275,2.87,1000,
093235,2.87,6100,274,2.87,20000,276,2.87,10000,
093236,2.87,3900,277,2.87,10400,276,2.87,10000,
093236,2.87,6500,277,2.87,10400,278,2.87,7400,
093251,2.86,-3000,271,2.86,18000,279,2.78,100000,
093251,2.86,-1100,280,2.86,1100,279,2.78,100000,
093251,2.86,-15000,281,2.86,15000,279,2.78,100000,
093251,2.86,-10000,282,2.86,10000,279,2.78,100000,
093251,2.86,-51300,283,2.86,51300,279,2.78,100000,
093251,2.86,-3000,284,2.86,3000,279,2.78,100000,
093251,2.86,-16600,285,2.86,29900,279,2.78,100000,
093252,2.87,900,286,2.87,18200,278,2.87,7400,
093252,2.87,17300,286,2.87,18200,287,2.87,102200,
093254,2.87,10000,288,2.87,10000,287,2.87,102200,
093300,2.86,-13300,285,2.86,29900,289,2.86,38200,
093300,2.86,-1300,290,2.86,1300,289,2.86,38200,
093300,2.86,-23600,291,2.86,70500,289,2.86,38200,
093303,2.87,1800,292,2.87,1800,287,2.87,102200,
093305,2.86,-20000,291,2.86,70500,293,2.86,20000,
093308,2.87,1000,294,2.87,1000,287,2.87,102200,
093310,2.86,-8000,291,2.86,70500,295,2.86,8000,
093310,2.87,1500,296,2.87,1500,287,2.87,102200,
093312,2.86,-3600,291,2.86,70500,297,2.86,3600,
093316,2.86,-3000,291,2.86,70500,298,2.86,3000,
093320,2.86,-12300,291,2.86,70500,299,2.86,100000,
093320,2.86,-7500,300,2.86,7500,299,2.86,100000,
093320,2.86,-9800,301,2.86,9800,299,2.86,100000,
093320,2.86,-10300,302,2.86,10300,299,2.86,100000,
093320,2.86,-7700,303,2.86,7700,299,2.86,100000,
093320,2.86,600,304,2.86,600,299,2.86,100000,
093320,2.86,1000,305,2.86,1000,299,2.86,100000,
093321,2.86,3800,306,2.86,3800,299,2.86,100000,
093328,2.86,47000,307,2.86,190000,299,2.86,100000,
093328,2.86,20000,307,2.86,190000,308,2.86,20000,
093328,2.86,300,307,2.86,190000,309,2.86,300,
093328,2.86,50000,307,2.86,190000,310,2.86,50000,
093332,2.86,-10000,307,2.86,190000,311,2.85,10000,
093338,2.86,-1400,307,2.86,190000,312,2.86,1400,
093346,2.86,-10000,307,2.86,190000,313,2.86,10000,
093350,2.86,-700,307,2.86,190000,314,2.86,700,
093351,2.86,-1600,307,2.86,190000,315,2.86,1600,
093353,2.86,-10000,307,2.86,190000,316,2.86,10000,
093355,2.86,-500,307,2.86,190000,317,2.86,500,
093359,2.87,900,318,2.88,900,287,2.87,102200,
093408,2.86,-1000,307,2.86,190000,319,2.85,1000,
093411,2.86,-1000,307,2.86,190000,320,2.86,1000,
093418,2.87,400,321,2.87,400,287,2.87,102200,
093419,2.86,-5000,307,2.86,190000,322,2.86,5000,
093419,2.86,-1000,307,2.86,190000,323,2.86,1000,
093422,2.87,600,324,2.87,600,287,2.87,102200,
093422,2.86,-3200,307,2.86,190000,325,2.86,3200,
093423,2.86,-10000,307,2.86,190000,326,2.86,10000,
093425,2.86,-200,307,2.86,190000,327,2.86,200,
093432,2.87,20000,328,2.87,20000,287,2.87,102200,
093433,2.86,-14800,307,2.86,190000,329,2.86,14800,
093438,2.86,-2000,307,2.86,190000,330,2.86,2000,
093440,2.86,-300,307,2.86,190000,331,2.86,500,
093440,2.86,-200,332,2.86,500,331,2.86,500,
093445,2.86,-200,332,2.86,500,333,2.86,200,
093449,2.86,-100,332,2.86,500,334,2.86,100,
093451,2.86,-700,335,2.86,700,335,2.86,150000,
093451,2.86,-3300,336,2.86,3300,335,2.86,150000,
093451,2.86,-5000,337,2.86,5000,335,2.86,150000,
093451,2.86,-5000,338,2.86,5000,335,2.86,150000,
093451,2.86,-1000,339,2.86,1000,335,2.86,150000,
093451,2.86,-1300,340,2.86,1300,335,2.86,150000,
093451,2.86,-8700,341,2.86,8700,335,2.86,150000,
093451,2.86,-400,342,2.86,400,335,2.86,150000,
093451,2.86,-1200,343,2.86,1200,335,2.86,150000,
093451,2.86,-1000,344,2.86,1000,335,2.86,150000,
093451,2.86,-2600,345,2.86,2600,335,2.86,150000,
093451,2.86,-200,346,2.86,200,335,2.86,150000,
093451,2.86,-1000,347,2.86,1000,335,2.86,150000,
093451,2.86,-700,348,2.86,700,335,2.86,150000,
093451,2.86,-10000,349,2.86,10000,335,2.86,150000,
093451,2.86,-1800,350,2.86,1800,335,2.86,150000,
093451,2.86,-3600,351,2.86,3600,335,2.86,150000,
093454,2.86,5000,352,2.86,5000,335,2.86,150000,
093454,2.86,3000,353,2.86,3000,335,2.86,150000,
093500,2.85,-1400,191,2.85,10000,354,2.85,1400,
093502,2.86,80900,355,2.86,80900,335,2.86,150000,
093504,2.86,100,356,2.86,100,335,2.86,150000,
093504,2.86,100,357,2.86,100,335,2.86,150000,
093509,2.86,200,358,2.86,200,335,2.86,150000,
093510,2.86,13200,359,2.86,38500,335,2.86,150000,
093510,2.86,10100,359,2.86,38500,360,2.86,10100,
093510,2.86,300,359,2.86,38500,361,2.86,300,
093510,2.86,100,359,2.86,38500,362,2.86,100,
093510,2.86,4900,359,2.86,38500,363,2.86,4900,
093513,2.86,-5000,359,2.86,38500,364,2.85,5000,
093519,2.86,-4900,359,2.86,38500,365,2.86,12000,
093527,2.85,-2400,191,2.85,10000,366,2.85,4700,
093527,2.85,-1000,367,2.85,1000,366,2.85,4700,
093527,2.85,-1300,368,2.85,1600,366,2.85,4700,
093536,2.86,100,369,2.86,100,365,2.86,12000,
093548,2.85,-300,368,2.85,1600,370,2.84,10000,
093548,2.85,-2500,371,2.85,2500,370,2.84,10000,
093548,2.85,-500,372,2.85,500,370,2.84,10000,
093548,2.85,-3800,373,2.85,3800,370,2.84,10000,
093548,2.85,-2000,374,2.85,2000,370,2.84,10000,
093548,2.85,-100,375,2.85,100,370,2.84,10000,
093548,2.85,-800,376,2.85,3700,370,2.84,10000,
093548,2.85,-1000,376,2.85,3700,377,2.85,1000,
093549,2.86,4000,378,2.86,4000,365,2.86,12000,
093552,2.86,3000,379,2.86,13100,365,2.86,12000,
093552,2.86,10100,379,2.86,13100,380,2.86,88600,
093559,2.85,-1900,376,2.85,3700,381,2.85,20800,
093559,2.85,-100,382,2.85,100,381,2.85,20800,
093559,2.85,-5000,383,2.85,5000,381,2.85,20800,
093559,2.85,-1500,384,2.85,1500,381,2.85,20800,
093559,2.85,-1000,385,2.85,1000,381,2.85,20800,
093559,2.85,-3800,386,2.85,3800,381,2.85,20800,
093559,2.85,-5000,387,2.85,5000,381,2.85,20800,
093559,2.85,-2500,388,2.85,3000,381,2.85,20800,
093559,2.86,4200,389,2.86,10000,389,2.86,4200,
093559,2.86,1300,389,2.86,10000,390,2.86,1300,
093559,2.86,4300,389,2.86,10000,391,2.86,4300,
093559,2.86,200,389,2.86,10000,392,2.86,100000,
093600,2.85,-500,388,2.85,3000,393,2.85,10700,
093600,2.85,-2500,394,2.85,2500,393,2.85,10700,
093600,2.85,-4400,395,2.85,4400,393,2.85,10700,
093600,2.85,-700,396,2.85,700,393,2.85,10700,
093600,2.85,-2600,397,2.85,3000,393,2.85,10700,
093602,2.86,2000,398,2.86,2000,392,2.86,100000,
093602,2.86,10600,399,2.86,10600,392,2.86,100000,
093604,2.86,3000,400,2.86,3000,392,2.86,100000,
093605,2.86,200,401,2.86,200,392,2.86,100000,
093606,2.85,-200,397,2.85,3000,402,2.85,200,
093607,2.86,18900,403,2.86,18900,392,2.86,100000,
093613,2.86,2000,404,2.86,2000,392,2.86,100000,
093614,2.86,2600,405,2.86,2600,392,2.86,100000,
093618,2.86,2600,406,2.86,2600,392,2.86,100000,
093621,2.86,6600,407,2.86,6600,392,2.86,100000,
093621,2.86,600,408,2.86,600,392,2.86,100000,
093622,2.85,-200,397,2.85,3000,409,2.80,1700,
093622,2.85,-1000,410,2.85,1000,409,2.80,1700,
093622,2.85,-500,411,2.85,10000,409,2.80,1700,
093624,2.86,17900,412,2.86,17900,392,2.86,100000,
093628,2.85,-1000,411,2.85,10000,413,2.85,1000,
093630,2.85,-8500,411,2.85,10000,414,2.85,10700,
093630,2.85,-2200,415,2.85,2400,414,2.85,10700,
093632,2.85,-200,415,2.85,2400,416,2.85,4600,
093632,2.85,-4400,417,2.85,5000,416,2.85,4600,
093640,2.86,2000,418,2.86,2000,392,2.86,100000,
093641,2.85,-600,417,2.85,5000,419,2.85,2000,
093641,2.85,-1400,420,2.85,10000,419,2.85,2000,
093645,2.85,-8600,420,2.85,10000,421,2.85,162300,
093645,2.85,-10000,422,2.85,10000,421,2.85,162300,
093645,2.85,-102500,423,2.85,102500,421,2.85,162300,
093645,2.85,-2200,424,2.85,2200,421,2.85,162300,
093645,2.85,-5000,425,2.85,5000,421,2.85,162300,
093645,2.85,-3000,426,2.85,3000,421,2.85,162300,
093645,2.85,-500,427,2.85,500,421,2.85,162300,
093645,2.85,-900,428,2.85,900,421,2.85,162300,
093645,2.85,-2000,429,2.85,2000,421,2.85,162300,
093645,2.85,-27600,430,2.85,50000,421,2.85,162300,
093648,2.86,5600,431,2.87,5600,392,2.86,100000,
093648,2.86,3700,432,2.87,3700,392,2.86,100000,
093648,2.86,4900,433,2.87,4900,392,2.86,100000,
093648,2.86,1700,434,2.87,1700,392,2.86,100000,
093648,2.86,8700,435,2.87,8700,392,2.86,100000,
093648,2.86,3600,436,2.87,3600,392,2.86,100000,
093648,2.86,2600,437,2.87,3900,392,2.86,100000,
093648,2.86,300,437,2.87,3900,438,2.86,300,
093648,2.86,300,437,2.87,3900,439,2.86,300,
093648,2.86,700,437,2.87,3900,440,2.86,5000,
093648,2.86,2900,441,2.87,2900,440,2.86,5000,
093648,2.85,-12000,430,2.85,50000,442,2.85,12000,
093648,2.86,1400,443,2.87,3500,440,2.86,5000,
093648,2.86,1000,443,2.87,3500,444,2.86,1000,
093648,2.87,1100,443,2.87,3500,287,2.87,102200,
093648,2.85,-10000,430,2.85,50000,446,2.85,10000,
093649,2.87,3900,447,2.87,3900,287,2.87,102200,
093656,2.86,1100,448,2.86,18300,448,2.86,1100,
093656,2.86,17200,448,2.86,18300,449,2.86,45000,
093700,2.85,-400,430,2.85,50000,450,2.85,6600,
093700,2.85,-700,451,2.85,700,450,2.85,6600,
093700,2.85,-500,452,2.85,500,450,2.85,6600,
093700,2.85,-1800,453,2.85,1800,450,2.85,6600,
093700,2.85,-3200,454,2.85,4300,450,2.85,6600,
093709,2.86,400,455,2.86,400,449,2.86,45000,
093709,2.85,-100,454,2.85,4300,456,2.85,100,
093717,2.85,-100,454,2.85,4300,457,2.85,100,
093719,2.86,5600,458,2.87,5600,449,2.86,45000,
093719,2.86,4900,459,2.87,4900,449,2.86,45000,
093719,2.86,2200,460,2.87,8700,460,2.86,2200,
093719,2.86,6500,460,2.87,8700,461,2.86,18700,
093720,2.86,1700,462,2.87,1700,461,2.86,18700,
093720,2.86,3700,463,2.87,3700,461,2.86,18700,
093720,2.86,3600,464,2.87,3600,461,2.86,18700,
093720,2.86,3200,465,2.87,3500,461,2.86,18700,
093720,2.87,300,465,2.87,3500,287,2.87,102200,
093720,2.87,2900,467,2.87,2900,287,2.87,102200,
093720,2.87,3500,468,2.87,3500,287,2.87,102200,
093720,2.85,-900,454,2.85,4300,469,2.85,3000,
093720,2.85,-2100,470,2.85,29000,469,2.85,3000,
093720,2.87,3900,471,2.87,3900,287,2.87,102200,
093723,2.85,-300,470,2.85,29000,472,2.85,300,
093723,2.85,-1100,470,2.85,29000,473,2.85,1100,
093726,2.86,5000,474,2.86,10400,474,2.86,5000,
093726,2.86,5400,474,2.86,10400,475,2.86,100000,
093729,2.85,-6700,470,2.85,29000,476,2.85,6700,
093735,2.86,200,477,2.86,200,475,2.86,100000,
